time_step,Eletrical price(EUR/MWh),Load(kWh)
0,2.5,10.89
1,2.5,10.44
2,2.5,10.89
3,2.5,10.29
4,2.5,10.335
5,2.5,11.025
6,2.5,11.115
7,2.5,10.305
8,2.5,10.635
9,2.5,10.545
10,2.5,10.74
11,2.5,10.695
12,2.5,11.16
13,2.5,10.86
14,2.5,10.44
15,2.5,10.98
16,2.5,11.025
17,2.5,10.77
18,2.5,13.455
19,2.5,11.085
20,2.5,10.305
21,2.5,9.855
22,2.5,10.32
23,2.5,10.005
24,2.5,10.515
25,2.5,10.35
26,2.5,11.22
27,2.5,9.975
28,2.5,10.065
29,2.5,10.515
30,2.5,10.665
31,2.5,10.8
32,2.5,10.41
33,2.5,10.755
34,2.5,10.8
35,4.13,10.245
36,4.13,10.635
37,4.13,10.425
38,4.13,10.86
39,4.13,10.455
40,4.13,10.125
41,4.13,9.33
42,4.13,8.835
43,4.13,9.075
44,4.13,8.475
45,4.13,8.775
46,4.13,8.7
47,4.13,8.55
48,4.13,9.09
49,4.13,8.235
50,4.13,8.595
51,4.13,8.385
52,4.13,9.12
53,4.13,8.205
54,4.13,8.85
55,4.13,8.73
56,4.13,8.31
57,4.13,9.15
58,4.13,8.205
59,4.13,9.075
60,4.13,8.775
61,4.13,8.805
62,4.13,9.525
63,5.98,9.66
64,5.98,9.075
65,5.98,9.27
66,5.98,9.585
67,5.98,10.17
68,5.98,9.795
69,5.98,9.03
70,5.98,9.69
71,5.98,9.18
72,5.98,9.66
73,5.98,9.66
74,5.98,9.57
75,5.98,9.03
76,5.98,9.54
77,5.98,9.825
78,5.98,8.91
79,5.98,9.345
80,5.98,9.54
81,5.98,9.27
82,5.98,8.955
83,5.98,9.36
84,5.98,9.27
85,5.98,8.82
86,5.98,9.6
87,5.98,9.135
88,4.13,9.675
89,4.13,9.24
90,4.13,9.24
91,4.13,8.61
92,4.13,9.54
93,4.13,9.195
94,4.13,8.79
95,4.13,9.66
