Delivery day,Prices (EUR/MWh)
2021/1/1 00:00,45.54
2021/1/1 00:15,45.54
2021/1/1 00:30,45.54
2021/1/1 00:45,45.54
2021/1/1 01:00,41.59
2021/1/1 01:15,41.59
2021/1/1 01:30,41.59
2021/1/1 01:45,41.59
2021/1/1 02:00,40.05
2021/1/1 02:15,40.05
2021/1/1 02:30,40.05
2021/1/1 02:45,40.05
2021/1/1 03:00,36.9
2021/1/1 03:15,36.9
2021/1/1 03:30,36.9
2021/1/1 03:45,36.9
2021/1/1 04:00,34.47
2021/1/1 04:15,34.47
2021/1/1 04:30,34.47
2021/1/1 04:45,34.47
2021/1/1 05:00,32.82
2021/1/1 05:15,32.82
2021/1/1 05:30,32.82
2021/1/1 05:45,32.82
2021/1/1 06:00,27.7
2021/1/1 06:15,27.7
2021/1/1 06:30,27.7
2021/1/1 06:45,27.7
2021/1/1 07:00,15
2021/1/1 07:15,15
2021/1/1 07:30,15
2021/1/1 07:45,15
2021/1/1 08:00,8.43
2021/1/1 08:15,8.43
2021/1/1 08:30,8.43
2021/1/1 08:45,8.43
2021/1/1 09:00,20.77
2021/1/1 09:15,20.77
2021/1/1 09:30,20.77
2021/1/1 09:45,20.77
2021/1/1 10:00,27.7
2021/1/1 10:15,27.7
2021/1/1 10:30,27.7
2021/1/1 10:45,27.7
2021/1/1 11:00,38.91
2021/1/1 11:15,38.91
2021/1/1 11:30,38.91
2021/1/1 11:45,38.91
2021/1/1 12:00,41.78
2021/1/1 12:15,41.78
2021/1/1 12:30,41.78
2021/1/1 12:45,41.78
2021/1/1 13:00,41.3
2021/1/1 13:15,41.3
2021/1/1 13:30,41.3
2021/1/1 13:45,41.3
2021/1/1 14:00,42.74
2021/1/1 14:15,42.74
2021/1/1 14:30,42.74
2021/1/1 14:45,42.74
2021/1/1 15:00,43.06
2021/1/1 15:15,43.06
2021/1/1 15:30,43.06
2021/1/1 15:45,43.06
2021/1/1 16:00,49.33
2021/1/1 16:15,49.33
2021/1/1 16:30,49.33
2021/1/1 16:45,49.33
2021/1/1 17:00,54.81
2021/1/1 17:15,54.81
2021/1/1 17:30,54.81
2021/1/1 17:45,54.81
2021/1/1 18:00,55
2021/1/1 18:15,55
2021/1/1 18:30,55
2021/1/1 18:45,55
2021/1/1 19:00,55
2021/1/1 19:15,55
2021/1/1 19:30,55
2021/1/1 19:45,55
2021/1/1 20:00,54.74
2021/1/1 20:15,54.74
2021/1/1 20:30,54.74
2021/1/1 20:45,54.74
2021/1/1 21:00,51.5
2021/1/1 21:15,51.5
2021/1/1 21:30,51.5
2021/1/1 21:45,51.5
2021/1/1 22:00,51.25
2021/1/1 22:15,51.25
2021/1/1 22:30,51.25
2021/1/1 22:45,51.25
2021/1/1 23:00,46.83
2021/1/1 23:15,46.83
2021/1/1 23:30,46.83
2021/1/1 23:45,46.83
2021/1/2 00:00,44.1
2021/1/2 00:15,44.1
2021/1/2 00:30,44.1
2021/1/2 00:45,44.1
2021/1/2 01:00,38.54
2021/1/2 01:15,38.54
2021/1/2 01:30,38.54
2021/1/2 01:45,38.54
2021/1/2 02:00,38.08
2021/1/2 02:15,38.08
2021/1/2 02:30,38.08
2021/1/2 02:45,38.08
2021/1/2 03:00,37.1
2021/1/2 03:15,37.1
2021/1/2 03:30,37.1
2021/1/2 03:45,37.1
2021/1/2 04:00,36.88
2021/1/2 04:15,36.88
2021/1/2 04:30,36.88
2021/1/2 04:45,36.88
2021/1/2 05:00,37.2
2021/1/2 05:15,37.2
2021/1/2 05:30,37.2
2021/1/2 05:45,37.2
2021/1/2 06:00,40.56
2021/1/2 06:15,40.56
2021/1/2 06:30,40.56
2021/1/2 06:45,40.56
2021/1/2 07:00,45.2
2021/1/2 07:15,45.2
2021/1/2 07:30,45.2
2021/1/2 07:45,45.2
2021/1/2 08:00,49.67
2021/1/2 08:15,49.67
2021/1/2 08:30,49.67
2021/1/2 08:45,49.67
