time_step,Eletrical price(EUR/MWh),Load(kW)
0,5.99,7.665
1,5.99,7.41
2,5.99,8.355
3,5.99,7.83
4,5.99,7.545
5,5.99,8.145
6,4.84,7.815
7,4.84,7.77
8,4.84,8.235
9,4.84,8.205
10,4.84,8.025
11,4.84,7.755
12,2.5,7.68
13,2.5,7.995
14,2.5,7.905
15,2.5,8.175
16,2.5,7.86
17,2.5,7.785
18,2.5,8.34
19,2.5,7.845
20,2.5,8.265
21,2.5,8.34
22,2.5,8.46
23,2.73,9
24,2.73,8.535
25,2.73,8.67
26,2.73,8.82
27,2.73,8.16
28,2.73,8.13
29,2.73,7.815
30,2.73,8.415
31,2.73,7.98
32,2.73,8.19
33,2.73,8.925
34,2.73,8.64
35,2.73,9.57
36,2.73,11.685
37,2.73,12.69
38,5.1,14.1
39,5.1,14.22
40,5.1,13.815
41,5.1,14.19
42,5.1,14.58
43,5.1,17.43
44,5.1,17.22
45,5.1,17.235
46,2.5,19.365
47,2.5,17.73
48,2.5,18.585
49,2.5,16.47
50,2.5,15.765
51,2.5,17.205
52,2.5,16.23
53,2.5,16.665
54,2.5,16.89
55,2.5,16.305
56,2.5,17.325
57,2.5,16.935
58,2.5,19.275
59,2.5,15.105
60,2.5,13.335
61,2.5,11.475
62,6,11.505
63,6,10.845
64,6,10.935
65,6,11.895
66,3.54,11.685
67,3.54,11.16
68,3.54,10.92
69,3.54,11.535
70,5.24,11.61
71,5.24,10.74
72,5.24,9.555
73,5.24,9.945
74,5.24,9.51
75,5.24,8.565
76,5.24,8.235
77,5.24,9.375
78,5.24,8.79
79,5.24,8.07
80,5.24,8.865
81,5.24,8.685
82,5.24,8.295
83,5.24,7.785
84,5.24,7.605
85,5.24,8.325
86,5.24,7.68
87,5.24,7.185
88,5.24,7.785
89,3.68,8.145
90,3.68,7.92
91,3.68,8.325
92,3.68,7.665
93,3.68,7.56
94,5.97,7.71
95,5.97,7.815
